taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300025327,300025327_622_150103_14,45.73317209035122,126.66789685410464,305,1420262992,12
300017158,300017158_221_150103_15,45.75968460189609,126.633038411928,0,1420262225,0
300017158,300017158_221_150103_15,45.75977635643199,126.63284809869718,0,1420262256,1
300017158,300017158_221_150103_15,45.75983323228902,126.63275394620476,0,1420262319,2
300017158,300017158_221_150103_15,45.75985842333213,126.63205075711608,68,1420262350,3
300017158,300017158_221_150103_15,45.75871772530776,126.63114507412584,301,1420262382,4
300017158,300017158_221_150103_15,45.75735750536426,126.63060397979854,224,1420262413,5
300017158,300017158_221_150103_15,45.75647237350825,126.63207626053033,83,1420262444,6
300017158,300017158_221_150103_15,45.75693062525603,126.63327338026546,98,1420262476,7
300017158,300017158_221_150103_15,45.75663527100173,126.63375417447774,0,1420262507,8
300017158,300017158_221_150103_15,45.75581074151402,126.63640387236528,192,1420262538,9
300017158,300017158_221_150103_15,45.757093251970666,126.63784684036918,246,1420262569,10
300017158,300017158_221_150103_15,45.75852264088314,126.63992119971024,229,1420262601,11
300017158,300017158_221_150103_15,45.75713903697216,126.64277695901733,344,1420262632,12
300017158,300017158_221_150103_15,45.75618665079581,126.64505179997349,0,1420262663,13
300025327,300025327_283_150103_15,45.72553619170358,126.6636839098686,544,1420262366,0
300025327,300025327_283_150103_15,45.72338643998231,126.67310608045575,500,1420262428,1
300025327,300025327_283_150103_15,45.72405895080479,126.6797252462655,431,1420262475,2
300025327,300025327_283_150103_15,45.724078254017634,126.68197574215004,325,1420262491,3
300025327,300025327_283_150103_15,45.72533972901869,126.68659922677728,59,1420262553,4
300025327,300025327_283_150103_15,45.72545666182214,126.68657918837135,129,1420262591,5
300025327,300025327_283_150103_15,45.7266034638512,126.68609799705656,222,1420262616,6
300025327,300025327_283_150103_15,45.72979318648893,126.68479477574876,301,1420262678,7
300025327,300025327_283_150103_15,45.73423048344081,126.68292010005952,318,1420262741,8
300025327,300025327_283_150103_15,45.73538920917344,126.6824088137856,0,1420262804,9
300025327,300025327_283_150103_15,45.73494992899547,126.67906910621944,288,1420262867,10
300025327,300025327_283_150103_15,45.73384860613632,126.67353298534758,333,1420262929,11
300025327,300025327_283_150103_15,45.73317209035122,126.66789685410464,305,1420262992,12
300017158,300017158_461_150103_15,45.75474041595632,126.64725659082882,557,1420262788,0
300017158,300017158_461_150103_15,45.75168340670384,126.65172077697444,544,1420262819,1
300017158,300017158_461_150103_15,45.74981889678448,126.6541024263669,179,1420262851,2
300017158,300017158_461_150103_15,45.74966327916121,126.65430290952334,162,1420262856,3
300017158,300017158_461_150103_15,45.74843625461425,126.65584666178933,424,1420262882,4
300017158,300017158_461_150103_15,45.74548059799875,126.65957597508992,529,1420262914,5
300017158,300017158_461_150103_15,45.74310243358569,126.66245937304788,285,1420262945,6
300017158,300017158_461_150103_15,45.74087304390633,126.665190528696,414,1420262976,7
300017158,300017158_461_150103_15,45.73951851626187,126.66686497744418,0,1420263008,8
300017158,300017158_461_150103_15,45.73734869829101,126.66932154412784,487,1420263039,9
300017158,300017158_461_150103_15,45.73551049761456,126.67107623065624,0,1420263101,10
300017158,300017158_461_150103_15,45.73473847772608,126.67148727798444,322,1420263132,11
300017158,300017158_461_150103_15,45.73189849693028,126.67269025798178,511,1420263164,12
300017158,300017158_461_150103_15,45.72894041235031,126.67382302816677,379,1420263196,13
300017158,300017158_461_150103_15,45.72659309564941,126.67491578929696,320,1420263227,14
300017158,300017158_461_150103_15,45.7267039304909,126.67849612452312,446,1420263258,15
300017158,300017158_461_150103_15,45.72883309251527,126.68885622039528,498,1420263321,16
300017158,300017158_461_150103_15,45.729569915767655,126.69263698717376,348,1420263352,17
300017158,300017158_461_150103_15,45.730467164693565,126.69676853358804,340,1420263384,18
300017158,300017158_461_150103_15,45.730880077238005,126.698473216883,438,1420263415,19
300017158,300017158_461_150103_15,45.72963361641142,126.70032195482376,416,1420263446,20
300017158,300017158_461_150103_15,45.728540267070976,126.70053835094622,0,1420263478,21
300017158,300017158_461_150103_15,45.72884909211729,126.70048225247304,192,1420263507,22
300017158,300017158_461_150103_15,45.73067929199963,126.7002880344134,264,1420263532,23
300017158,300017158_461_150103_15,45.73074026956205,126.70028403368744,231,1420263533,24
300017158,300017158_461_150103_15,45.73095317033825,126.70025799913095,27,1420263540,25
300017158,300017158_461_150103_15,45.730973217240376,126.70028808220523,0,1420263571,26
300017158,300017158_461_150103_15,45.73088958079039,126.69819246202056,396,1420263602,27
300017158,300017158_461_150103_15,45.73024562962878,126.69421749063306,488,1420263633,28
300017158,300017158_461_150103_15,45.73036221340743,126.69127931212896,388,1420263665,29
300017158,300017158_461_150103_15,45.73417387546659,126.69216641651514,564,1420263696,30
300017158,300017158_461_150103_15,45.73630260744401,126.6928637090803,0,1420263727,31
300017158,300017158_461_150103_15,45.738676249083845,126.6935510066704,468,1420263790,32
300017158,300017158_461_150103_15,45.73929441760695,126.69373160836992,0,1420263821,33
300017158,300017158_461_150103_15,45.74271729790502,126.69470886826429,607,1420263883,34
300017158,300017158_461_150103_15,45.74505018501888,126.69498601068226,220,1420263915,35
300017158,300017158_461_150103_15,45.7456523491066,126.69079442069068,474,1420263946,36
300017158,300017158_461_150103_15,45.74642222008996,126.68550549923069,412,1420263978,37
300017158,300017158_461_150103_15,45.74814583565183,126.6834398417913,377,1420264009,38
300017158,300017158_461_150103_15,45.74925703144714,126.6831732535062,0,1420264040,39
300017158,300017158_461_150103_15,45.75018924717356,126.68289259548428,375,1420264102,40
300017158,300017158_461_150103_15,45.75451880570345,126.68169985510949,668,1420264133,41
300017158,300017158_461_150103_15,45.76021864834029,126.68033684018546,496,1420264165,42
300017158,300017158_461_150103_15,45.762806575198375,126.6796252023686,0,1420264196,43
300017158,300017158_461_150103_15,45.76317184016688,126.67720828236936,388,1420264258,44
300017158,300017158_461_150103_15,45.76324064934485,126.67555352278433,0,1420264289,45
300017158,300017158_461_150103_15,45.7632615315938,126.6744503520085,362,1420264321,46
300017158,300017158_461_150103_15,45.76292788310072,126.67144168041436,262,1420264352,47
300017158,300017158_461_150103_15,45.76221051622886,126.6695622207783,255,1420264383,48
300017158,300017158_461_150103_15,45.76316557680133,126.66867386138024,96,1420264414,49
100320497,100320497_860_150103_16,45.728599608663615,126.68697081460849,0,1420264583,0
100320497,100320497_860_150103_16,45.7287694711144,126.68692069891274,0,1420264643,1
100320497,100320497_860_150103_16,45.728805471465925,126.68692571906207,0,1420264703,2
100320497,100320497_860_150103_16,45.72851172545297,126.68702094355592,111,1420264815,3
100320497,100320497_860_150103_16,45.72837482435329,126.68705501873826,0,1420264875,4
100320497,100320497_860_150103_16,45.72876349154585,126.6869307265858,0,1420264936,5
100320497,100320497_860_150103_16,45.72915616508478,126.6868104464116,101,1420265036,6
100320497,100320497_860_150103_16,45.72911421356024,126.68683049691948,0,1420265096,7
100320497,100320497_860_150103_16,45.72922114862658,126.68681045693258,50,1420265156,8
100320497,100320497_860_150103_16,45.72888532827295,126.68686054580591,128,1420265210,9
100320497,100320497_860_150103_16,45.728889440759225,126.68692071833648,0,1420265270,10
100320497,100320497_860_150103_16,45.72839981047478,126.68705101133158,0,1420265330,11
100320497,100320497_860_150103_16,45.72902638717717,126.68691071186682,0,1420265390,12
100320497,100320497_267_150103_17,45.728599608663615,126.68697081460849,0,1420264583,0
100320497,100320497_267_150103_17,45.7287694711144,126.68692069891274,0,1420264643,1
100320497,100320497_267_150103_17,45.728805471465925,126.68692571906207,0,1420264703,2
100320497,100320497_267_150103_17,45.72851172545297,126.68702094355592,111,1420264815,3
100320497,100320497_267_150103_17,45.72837482435329,126.68705501873826,0,1420264875,4
100320497,100320497_267_150103_17,45.72876349154585,126.6869307265858,0,1420264936,5
100320497,100320497_267_150103_17,45.72915616508478,126.6868104464116,101,1420265036,6
100320497,100320497_267_150103_17,45.72911421356024,126.68683049691948,0,1420265096,7
100320497,100320497_267_150103_17,45.72922114862658,126.68681045693258,50,1420265156,8
100320497,100320497_267_150103_17,45.72888532827295,126.68686054580591,128,1420265210,9
100320497,100320497_267_150103_17,45.728889440759225,126.68692071833648,0,1420265270,10
100320497,100320497_267_150103_17,45.72839981047478,126.68705101133158,0,1420265330,11
100320497,100320497_267_150103_17,45.72902638717717,126.68691071186682,0,1420265390,12
300017158,300017158_625_150103_17,45.76417729423884,126.6697310155374,335,1420265104,0
300017158,300017158_625_150103_17,45.76496241624292,126.67463515726833,488,1420265135,1
300017158,300017158_625_150103_17,45.76553449721116,126.67893364489954,362,1420265166,2
300017158,300017158_625_150103_17,45.76627782504163,126.68444466099784,561,1420265197,3
300017158,300017158_625_150103_17,45.76687817939002,126.68949418182645,133,1420265228,4
300017158,300017158_625_150103_17,45.76689820378854,126.68951023053948,68,1420265247,5
300017158,300017158_625_150103_17,45.76703315993656,126.6905812804613,331,1420265260,6
300017158,300017158_625_150103_17,45.7661836972424,126.69291368727848,385,1420265291,7
300017158,300017158_625_150103_17,45.7647648229523,126.69331457456065,185,1420265322,8
300017158,300017158_625_150103_17,45.7625814387356,126.69387076669192,150,1420265353,9
300017158,300017158_625_150103_17,45.76240356968916,126.69391586300232,0,1420265385,10
300017158,300017158_625_150103_17,45.76088473299008,126.69432675553234,461,1420265416,11
300017158,300017158_625_150103_17,45.7591200777368,126.69480278529278,0,1420265447,12
300017158,300017158_625_150103_17,45.75881633272837,126.69489799878627,264,1420265479,13
300017158,300017158_625_150103_17,45.75502194069528,126.69577379307307,581,1420265510,14
300017158,300017158_625_150103_17,45.75135444545072,126.69662151772172,96,1420265542,15
300017158,300017158_625_150103_17,45.75069860295489,126.696611383742,238,1420265573,16
300017158,300017158_625_150103_17,45.74823838885419,126.69612465488956,151,1420265604,17
300017158,300017158_625_150103_17,45.74696714152584,126.69579855541988,498,1420265636,18
300017158,300017158_625_150103_17,45.743095253215,126.69473901269797,333,1420265667,19
300017158,300017158_625_150103_17,45.74255002571402,126.69453435913206,0,1420265698,20
300017158,300017158_625_150103_17,45.74088562369093,126.6940728123478,514,1420265729,21
300017158,300017158_625_150103_17,45.739763304774975,126.69373669840846,0,1420265792,22
300017158,300017158_625_150103_17,45.7371034649065,126.69289893691813,505,1420265823,23
300017158,300017158_625_150103_17,45.73283435017952,126.69169487866247,598,1420265855,24
300017158,300017158_625_150103_17,45.72835682834046,126.69079663000244,640,1420265886,25
300017158,300017158_625_150103_17,45.72448327175402,126.69051019680757,0,1420265949,26
300017158,300017158_625_150103_17,45.72380140485081,126.69049002975584,314,1420265980,27
300017158,300017158_625_150103_17,45.71969796847291,126.69024467458917,692,1420266012,28
300017158,300017158_625_150103_17,45.714790889433466,126.68955593549546,490,1420266043,29
300017158,300017158_625_150103_17,45.71052825456132,126.68813120498628,398,1420266074,30
300017158,300017158_625_150103_17,45.70932771914545,126.6866317363391,307,1420266105,31
300017158,300017158_625_150103_17,45.71000346251322,126.682896126177,368,1420266136,32
300017158,300017158_625_150103_17,45.71018891659617,126.68210989133138,0,1420266168,33
300017158,300017158_625_150103_17,45.71018174199186,126.68201762427528,109,1420266187,34
300017158,300017158_625_150103_17,45.710305266267255,126.6812614641867,231,1420266199,35
300017158,300017158_625_150103_17,45.70978762349909,126.68347776530727,327,1420266230,36
300017158,300017158_625_150103_17,45.70914245427007,126.68699775172144,211,1420266262,37
300017158,300017158_625_150103_17,45.70914998175804,126.68727855410008,0,1420266356,38
300017158,300017158_625_150103_17,45.709323083901054,126.6878863137016,179,1420266387,39
300017158,300017158_625_150103_17,45.71192719629087,126.6888133688227,498,1420266418,40
300017158,300017158_625_150103_17,45.71558848016752,126.68997725564296,392,1420266449,41
300017158,300017158_625_150103_17,45.719590151665706,126.6903288948335,544,1420266481,42
300017158,300017158_625_150103_17,45.72315778874797,126.6906102646906,396,1420266512,43
300017158,300017158_625_150103_17,45.72542753774839,126.69078111282744,366,1420266544,44
300017158,300017158_625_150103_17,45.728744185643,126.69104238435249,364,1420266575,45
300017158,300017158_625_150103_17,45.72994247700429,126.6940910915592,383,1420266606,46
300017158,300017158_625_150103_17,45.73103999248812,126.69844817539897,342,1420266637,47
300017158,300017158_625_150103_17,45.73132733852127,126.6998329297993,0,1420266669,48
300017158,300017158_625_150103_17,45.73150377407707,126.70068923076586,301,1420266700,49
300017158,300017158_625_150103_17,45.73232406971127,126.70515092499043,305,1420266731,50
300017158,300017158_625_150103_17,45.73275952042737,126.70427877479656,268,1420266762,51
300025327,300025327_1157_150103_18,45.7494668581617,126.67788803546664,318,1420266812,0
300025327,300025327_1157_150103_18,45.74746454406301,126.6711684144188,229,1420266874,1
300025327,300025327_1157_150103_18,45.745228278735,126.66753778029457,307,1420266913,2
300025327,300025327_1157_150103_18,45.74640687766569,126.66695633891024,446,1420266936,3
300025327,300025327_1157_150103_18,45.75116638118996,126.66736825793726,0,1420266999,4
300025327,300025327_1157_150103_18,45.75007742990315,126.66237425932007,264,1420267062,5
300025327,300025327_1157_150103_18,45.75352056637777,126.65738146306867,244,1420267125,6
300025327,300025327_1157_150103_18,45.75595751224316,126.65307582447812,368,1420267187,7
300025327,300025327_1157_150103_18,45.75597507556519,126.6503942239106,174,1420267250,8
300025327,300025327_1157_150103_18,45.75541380446468,126.64698005904948,153,1420267312,9
300025327,300025327_1157_150103_18,45.757134367630826,126.64368893626522,124,1420267375,10
